Date,"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2012-04-20,5.7188,7.8020,1.2488,1138.1000,130.0000,6.6936,0.9095,29.4500,30.8800,4.2893
2012-04-23,5.7486,7.8621,1.2486,1142.5000,131.3200,6.7723,0.9152,29.4800,31.0000,4.2893
2012-04-24,5.7262,7.7921,1.2468,1138.4000,131.5000,6.7360,0.9098,29.4500,30.9100,4.2893
2012-04-25,5.7209,7.7620,1.2439,1139.0000,132.4000,6.7312,0.9097,29.4100,30.9200,4.2893
2012-04-26,5.7329,7.7846,1.2401,1133.0000,130.2000,6.7171,0.9081,29.2300,30.8200,4.2893
2012-04-27,5.7303,7.7550,1.2385,1131.0000,129.5500,6.7170,0.9066,29.2000,30.7200,4.2893
2012-04-30,5.7276,7.7594,1.2368,1130.0500,129.6000,6.7274,0.9081,29.1500,30.7400,4.2893
2012-05-01,5.7170,7.7200,1.2355,1128.3500,129.2100,6.7206,0.9087,29.1100,30.7000,4.2893
2012-05-02,5.7458,7.7433,1.2399,1129.1000,127.5000,6.7468,0.9135,29.1800,30.8500,4.2893
2012-05-03,5.7446,7.7317,1.2425,1130.4000,126.7500,6.7585,0.9138,29.2300,30.9500,4.2893
2012-05-04,5.7888,7.8261,1.2445,1134.2500,127.4000,6.8163,0.9176,29.2400,30.9200,4.2893
2012-05-07,5.7902,7.8105,1.2465,1138.0000,127.2000,6.8190,0.9204,29.3500,30.9900,4.2893
2012-05-08,5.8291,7.8960,1.2477,1138.4600,127.9000,6.8502,0.9228,29.3200,31.0000,4.2893
2012-05-09,5.8278,7.9918,1.2523,1143.9500,127.9500,6.8710,0.9272,29.3500,31.0600,4.2893
2012-05-10,5.8532,8.0160,1.2494,1142.1500,127.4000,6.9286,0.9269,29.3200,31.1100,4.2893
2012-05-11,5.8551,8.0901,1.2503,1146.1500,127.6000,6.9432,0.9283,29.3600,31.1700,4.2893
2012-05-14,5.9222,8.1667,1.2558,1153.5000,128.5600,7.0303,0.9349,29.5500,31.3500,4.2893
2012-05-15,5.9802,8.2751,1.2588,1156.1000,128.8900,7.1303,0.9405,29.5500,31.3300,4.2893
2012-05-16,5.9634,8.2910,1.2667,1166.2500,128.6000,7.1545,0.9435,29.6300,31.3600,4.2893
2012-05-17,5.9816,8.3101,1.2664,1165.7500,128.8400,7.1988,0.9450,29.5600,31.3200,4.2893
2012-05-18,5.9955,8.3417,1.2749,1170.0000,129.6400,7.1841,0.9442,29.5600,31.3100,4.2893
2012-05-21,5.9546,8.2745,1.2725,1167.0000,129.5000,7.1274,0.9406,29.4700,31.3500,4.2893
2012-05-22,5.9452,8.2824,1.2691,1165.0000,129.6000,7.1153,0.9431,29.4900,31.3600,4.2893
2012-05-23,6.0096,8.4371,1.2801,1174.8500,129.8000,7.1903,0.9555,29.5900,31.5600,4.2893
2012-05-24,6.0056,8.3515,1.2762,1176.7200,130.2000,7.1558,0.9558,29.5500,31.5300,4.2893
2012-05-25,6.0133,8.3800,1.2781,1185.0000,130.5500,7.1681,0.9592,29.6000,31.6400,4.2893
2012-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-05-29,6.0328,8.3400,1.2789,1175.8200,132.0000,7.2084,0.9617,29.6200,31.7300,4.2893
2012-05-30,6.0674,8.5068,1.2880,1180.4100,131.1100,7.2323,0.9682,29.7700,31.8500,4.2893
2012-05-31,6.1097,8.5300,1.2888,1180.0000,131.9000,7.2655,0.9713,29.8700,31.8300,4.2893
2012-06-01,6.1301,8.5800,1.2918,1182.0000,130.5000,7.2494,0.9671,29.9300,31.6200,4.2893
2012-06-04,6.0882,8.4926,1.2876,1178.9900,130.0000,7.1865,0.9610,30.0200,31.4300,4.2893
2012-06-05,6.1140,8.4633,1.2872,1177.0800,130.0000,7.2235,0.9656,29.9300,31.5600,4.2893
2012-06-06,6.0789,8.3231,1.2763,1173.8900,130.0000,7.1922,0.9579,29.8600,31.4700,4.2893
2012-06-07,6.0401,8.3156,1.2753,1162.7500,130.0000,7.1461,0.9558,29.7800,31.7000,4.2893
2012-06-08,6.0675,8.4288,1.2848,1173.5900,129.6100,7.1526,0.9620,29.9400,31.6100,4.2893
2012-06-11,6.0255,8.4353,1.2826,1171.0000,131.8000,7.0997,0.9604,29.9100,31.6200,4.2893
2012-06-12,6.0343,8.4352,1.2834,1168.5000,132.5500,7.0950,0.9624,29.9400,31.5400,4.2893
2012-06-13,5.9789,8.3580,1.2793,1166.2300,131.3000,7.0241,0.9533,29.9200,31.5000,4.2893
2012-06-14,5.9570,8.4060,1.2803,1163.7800,131.8000,7.0235,0.9525,29.9300,31.5100,4.2893
2012-06-15,5.9574,8.3640,1.2718,1164.2500,131.4300,6.9962,0.9506,29.8900,31.4500,4.2893
2012-06-18,5.9920,8.3355,1.2722,1157.0000,132.0000,7.0374,0.9547,29.9300,31.4400,4.2893
2012-06-19,5.9274,8.2027,1.2654,1153.0000,132.6000,6.9574,0.9461,29.8500,31.3800,4.2893
2012-06-20,5.8990,8.1791,1.2679,1151.3700,132.5000,6.9518,0.9453,29.8400,31.5300,4.2893
2012-06-21,5.9480,8.3111,1.2759,1153.7500,132.6000,6.9974,0.9542,29.8300,31.7800,4.2893
2012-06-22,5.9600,8.4130,1.2757,1158.3400,133.0000,7.0167,0.9572,29.9100,31.7900,4.2893
2012-06-25,6.0216,8.5051,1.2843,1163.2500,133.2000,7.0877,0.9621,29.9700,31.8300,4.2893
2012-06-26,6.0261,8.4463,1.2788,1157.6000,133.3000,7.0828,0.9630,29.9700,31.8700,4.2893
2012-06-27,6.0424,8.4260,1.2769,1156.0100,133.3000,7.0687,0.9642,29.9200,31.8600,4.2893
2012-06-28,6.0638,8.4222,1.2808,1157.6100,133.7000,7.0666,0.9661,29.9400,31.8700,4.2893
2012-06-29,5.9541,8.1750,1.2673,1141.1700,133.7000,6.9123,0.9485,29.8000,31.5600,4.2893
2012-07-02,5.9706,8.1725,1.2672,1143.4000,133.1300,6.9189,0.9544,29.9000,31.5400,4.2893
2012-07-03,5.9569,8.0753,1.2611,1133.0000,133.1300,6.9263,0.9517,29.8100,31.3700,4.2893
2012-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-07-05,6.0393,8.1300,1.2631,1133.5400,133.6000,6.9619,0.9698,29.8500,31.5500,4.2893
2012-07-06,6.1241,8.2731,1.2729,1140.3000,133.2000,7.0284,0.9777,29.9300,31.7000,4.2893
2012-07-09,6.0925,8.2738,1.2707,1141.8800,133.2500,7.0114,0.9764,29.9500,31.7200,4.2893
2012-07-10,6.1025,8.1950,1.2668,1140.6300,133.6000,6.9778,0.9798,29.9300,31.6800,4.2893
2012-07-11,6.1104,8.2401,1.2626,1140.5000,133.5000,6.9965,0.9808,29.9200,31.7000,4.2893
2012-07-12,6.1095,8.3440,1.2699,1154.0400,133.5000,7.0341,0.9843,30.0400,31.7800,4.2893
2012-07-13,6.1008,8.2722,1.2651,1147.5300,133.6000,7.0320,0.9817,29.9300,31.5800,4.2893
2012-07-16,6.0879,8.2175,1.2648,1146.1800,133.5000,7.0411,0.9791,29.9600,31.5700,4.2893
2012-07-17,6.0973,8.2226,1.2623,1144.8300,133.5000,6.9956,0.9818,29.9500,31.6600,4.2893
2012-07-18,6.1037,8.1568,1.2585,1141.3400,133.5000,6.9406,0.9795,29.9800,31.7000,4.2893
2012-07-19,6.0682,8.1865,1.2533,1138.3000,132.1100,6.9326,0.9798,29.9400,31.5500,4.2893
2012-07-20,6.0760,8.2617,1.2556,1142.0000,130.8600,6.9280,0.9863,29.9700,31.6500,4.2893
2012-07-23,6.0953,8.4465,1.2624,1151.0300,130.7000,6.9670,0.9904,30.1100,31.7200,4.2893
2012-07-24,6.1087,8.5175,1.2610,1148.7800,130.3000,6.9793,0.9957,30.1200,31.7600,4.2893
2012-07-25,6.0900,8.4563,1.2581,1148.8900,130.9000,6.9800,0.9899,30.1300,31.6200,4.2893
2012-07-26,6.0172,8.2604,1.2515,1146.1700,131.1000,6.8726,0.9780,30.0800,31.5600,4.2893
2012-07-27,6.0281,8.1796,1.2481,1138.0100,131.8000,6.8516,0.9709,30.0200,31.5200,4.2893
2012-07-30,6.0512,8.2060,1.2468,1137.2200,131.7000,6.7956,0.9804,30.0000,31.5600,4.2893
2012-07-31,6.0189,8.2351,1.2437,1130.2700,131.7000,6.7870,0.9753,29.9100,31.4900,4.2893
2012-08-01,6.0148,8.2643,1.2439,1126.5600,131.7000,6.7602,0.9767,29.9500,31.5500,4.2893
2012-08-02,6.0647,8.3810,1.2502,1131.5800,131.7000,6.8218,0.9886,30.0300,31.5900,4.2893
2012-08-03,5.9728,8.1325,1.2422,1134.2500,131.8000,6.7119,0.9697,29.9200,31.4800,4.2893
2012-08-06,5.9461,8.1350,1.2403,1127.9300,131.8500,6.7051,0.9669,29.9000,31.4400,4.2893
2012-08-07,5.9073,8.1400,1.2413,1128.7000,131.8000,6.7024,0.9672,29.9000,31.4500,4.2893
2012-08-08,5.8708,8.1078,1.2441,1129.7700,131.7500,6.6843,0.9714,29.9700,31.4600,4.2893
2012-08-09,5.9272,8.1051,1.2449,1126.0000,131.8100,6.7026,0.9781,29.9200,31.4500,4.2893
2012-08-10,5.9176,8.0850,1.2446,1130.7500,131.8500,6.6560,0.9764,29.9300,31.4300,4.2893
2012-08-13,5.9332,8.1461,1.2458,1128.7300,131.8000,6.6952,0.9733,29.9700,31.4300,4.2893
2012-08-14,5.9210,8.1671,1.2469,1130.2400,131.8000,6.6906,0.9742,29.9500,31.4000,4.2893
2012-08-15,5.9488,8.2130,1.2496,1130.0800,131.9000,6.6895,0.9774,29.9800,31.4900,4.2893
2012-08-16,5.9452,8.2110,1.2495,1133.1900,131.8000,6.6941,0.9719,29.9700,31.4500,4.2893
2012-08-17,5.9349,8.3201,1.2536,1134.7200,132.2500,6.6915,0.9752,29.9900,31.4700,4.2893
2012-08-20,5.9230,8.3013,1.2532,1134.9300,132.0000,6.6680,0.9730,29.9800,31.4800,4.2893
2012-08-21,5.8775,8.2433,1.2495,1130.3700,132.0000,6.6537,0.9630,29.9100,31.3900,4.2893
2012-08-22,5.8840,8.3075,1.2512,1135.5600,132.2000,6.6662,0.9628,29.9400,31.3800,4.2893
2012-08-23,5.8222,8.2821,1.2460,1131.3500,132.3000,6.6023,0.9542,29.9600,31.1400,4.2893
2012-08-24,5.8203,8.3867,1.2491,1134.1500,132.1000,6.5906,0.9581,29.9400,31.1700,4.2893
2012-08-27,5.8270,8.3991,1.2510,1134.4900,132.4000,6.5873,0.9597,29.9400,31.2500,4.2893
2012-08-28,5.8235,8.3761,1.2523,1134.4500,132.2500,6.6032,0.9558,29.9100,31.2900,4.2893
2012-08-29,5.8268,8.4035,1.2526,1134.9700,132.2000,6.6580,0.9578,29.9200,31.3200,4.2893
2012-08-30,5.8200,8.4795,1.2537,1134.1800,132.3000,6.6916,0.9608,29.9300,31.3800,4.2893
2012-08-31,5.7990,8.3844,1.2477,1133.2000,132.2000,6.6176,0.9546,29.8700,31.2400,4.2893
2012-09-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-09-04,5.7980,8.4116,1.2471,1133.2300,132.2000,6.7102,0.9558,29.8200,31.2000,4.2893
2012-09-05,5.8264,8.3980,1.2474,1135.9600,132.2000,6.7253,0.9548,29.8300,31.2300,4.2893
2012-09-06,5.8496,8.2755,1.2433,1133.4500,132.3000,6.7450,0.9539,29.7600,31.1700,4.2893
2012-09-07,5.7544,8.1803,1.2359,1129.8500,132.3000,6.6144,0.9452,29.6800,31.0400,4.2893
2012-09-10,5.7589,8.1420,1.2347,1128.5500,132.2000,6.6103,0.9438,29.6300,31.0400,4.2893
2012-09-11,5.7645,8.1565,1.2294,1127.9400,132.2000,6.6060,0.9387,29.5900,31.0300,4.2893
2012-09-12,5.7459,8.3515,1.2288,1126.6000,131.8000,6.5769,0.9376,29.5800,30.9900,4.2893
2012-09-13,5.7647,8.3346,1.2299,1128.4900,131.7000,6.6182,0.9395,29.5800,30.9900,4.2893
2012-09-14,5.6658,8.2182,1.2199,1116.6500,131.9500,6.5459,0.9250,29.3100,30.7400,4.2893
2012-09-17,5.7014,8.2151,1.2235,1116.3900,132.0000,6.5825,0.9266,29.2700,30.8000,4.2893
2012-09-18,5.7136,8.1725,1.2247,1117.9500,131.8000,6.5643,0.9288,29.3500,30.7900,4.2893
2012-09-19,5.6972,8.2431,1.2242,1115.7400,131.6500,6.5018,0.9266,29.3400,30.7900,4.2893
2012-09-20,5.7418,8.3315,1.2256,1121.2500,131.5000,6.5357,0.9336,29.3200,30.8500,4.2893
2012-09-21,5.7334,8.2385,1.2237,1118.7000,131.3000,6.5620,0.9327,29.2700,30.7700,4.2893
2012-09-24,5.7522,8.2651,1.2285,1120.3400,131.0500,6.5741,0.9371,29.3400,30.9200,4.2893
2012-09-25,5.7092,8.1885,1.2249,1119.3000,130.9000,6.5410,0.9348,29.3200,30.8800,4.2893
2012-09-26,5.7585,8.2370,1.2320,1119.2000,130.8000,6.6032,0.9401,29.4100,31.0100,4.2893
2012-09-27,5.7225,8.2416,1.2267,1116.0300,129.5000,6.5421,0.9388,29.3600,30.8800,4.2893
2012-09-28,5.7292,8.2900,1.2262,1111.2100,129.3500,6.5649,0.9400,29.2900,30.8200,4.2893
2012-10-01,5.7275,8.3558,1.2286,1112.2900,129.0000,6.5751,0.9376,29.2700,30.7300,4.2893
2012-10-02,5.6830,8.3665,1.2294,1112.5000,129.2000,6.5902,0.9342,29.2700,30.6700,4.2893
2012-10-03,5.7558,8.4255,1.2321,1112.8800,129.3000,6.6830,0.9382,29.2900,30.6700,4.2893
2012-10-04,5.7029,8.5338,1.2286,1111.6000,128.8000,6.6165,0.9316,29.2800,30.5500,4.2893
2012-10-05,5.6632,8.6600,1.2267,1107.0000,128.3000,6.5826,0.9284,29.1800,30.5500,4.2893
2012-10-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-10-09,5.7355,8.7553,1.2302,1111.2200,128.2500,6.6951,0.9400,29.3100,30.6800,4.2893
2012-10-10,5.7333,8.7049,1.2294,1114.6100,128.3000,6.6934,0.9392,29.3000,30.7000,4.2893
2012-10-11,5.7080,8.7031,1.2275,1112.0700,128.3000,6.6952,0.9353,29.2300,30.6800,4.2893
2012-10-12,5.7130,8.6405,1.2223,1110.5000,128.3000,6.6991,0.9334,29.1900,30.6900,4.2893
2012-10-15,5.7090,8.8130,1.2219,1110.2400,128.3000,6.6614,0.9330,29.2100,30.7300,4.2893
2012-10-16,5.6670,8.7292,1.2207,1106.1000,128.6300,6.6150,0.9273,29.1700,30.6600,4.2893
2012-10-17,5.6271,8.5889,1.2159,1104.7400,128.6500,6.5892,0.9217,29.1500,30.5900,4.2893
2012-10-18,5.6164,8.6255,1.2177,1104.6600,128.7000,6.5484,0.9225,29.2200,30.6200,4.2893
2012-10-19,5.6581,8.6400,1.2209,1105.5100,128.9500,6.5684,0.9286,29.2600,30.7300,4.2893
2012-10-22,5.6701,8.6229,1.2214,1103.9800,129.5500,6.5890,0.9263,29.2200,30.7000,4.2893
2012-10-23,5.7290,8.7801,1.2255,1103.1000,129.8000,6.6490,0.9328,29.3100,30.7600,4.2893
2012-10-24,5.7584,8.7805,1.2227,1103.1200,130.0500,6.6993,0.9342,29.2800,30.7200,4.2893
2012-10-25,5.7672,8.7193,1.2202,1098.0000,129.9000,6.7023,0.9336,29.2200,30.6700,4.2893
2012-10-26,5.7616,8.6604,1.2208,1097.0300,129.7000,6.7014,0.9348,29.2600,30.6900,4.2893
2012-10-29,5.7574,8.7000,1.2207,1095.7600,129.7300,6.6713,0.9366,29.2800,30.7300,4.2893
2012-10-30,5.7206,8.6303,1.2188,1091.3300,130.0800,6.6208,0.9309,29.2200,30.6800,4.2893
2012-10-31,5.7075,8.6982,1.2200,1090.1700,130.1000,6.6348,0.9311,29.2000,30.6800,4.2893
2012-11-01,5.6816,8.6457,1.2201,1090.2700,130.2000,6.6580,0.9326,29.2000,30.7100,4.2893
2012-11-02,5.7207,8.7376,1.2232,1090.7000,130.2300,6.6892,0.9396,29.2300,30.7600,4.2893
2012-11-05,5.7308,8.7280,1.2249,1091.0000,130.4000,6.6884,0.9434,29.2600,30.8100,4.2893
2012-11-06,5.7171,8.6367,1.2237,1090.1900,130.6000,6.6875,0.9424,29.2400,30.7400,4.2893
2012-11-07,5.7375,8.6579,1.2226,1086.5000,130.7000,6.6901,0.9454,29.1400,30.7100,4.2893
2012-11-08,5.7364,8.7179,1.2232,1089.2300,130.5000,6.6959,0.9462,29.1000,30.6700,4.2893
2012-11-09,5.7405,8.7024,1.2234,1087.7600,130.7000,6.7349,0.9483,29.0200,30.6200,4.2893
2012-11-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-11-13,5.7637,8.7776,1.2232,1089.4400,130.4000,6.7780,0.9470,28.9900,30.6500,4.2893
2012-11-14,5.7521,8.8905,1.2220,1086.0000,130.1500,6.7802,0.9450,28.9600,30.6700,4.2893
2012-11-15,5.7542,8.9245,1.2247,1088.5000,129.7000,6.7557,0.9418,29.0300,30.7100,4.2893
2012-11-16,5.7948,8.8703,1.2286,1091.7700,129.9000,6.8019,0.9472,29.1600,30.7300,4.2893
2012-11-19,5.7371,8.8183,1.2238,1085.9700,130.0700,6.7388,0.9404,29.1100,30.6600,4.2893
2012-11-20,5.7325,8.8539,1.2244,1082.5800,130.2300,6.7696,0.9403,29.1000,30.6700,4.2893
2012-11-21,5.7197,8.9691,1.2255,1082.0000,130.2000,6.7357,0.9394,29.1200,30.6900,4.2893
2012-11-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-11-23,5.6622,8.8700,1.2225,1085.0000,130.1300,6.6287,0.9296,29.1200,30.6700,4.2893
2012-11-26,5.6487,8.8640,1.2216,1085.6200,130.1000,6.6092,0.9284,29.0900,30.6700,4.2893
2012-11-27,5.6886,8.8269,1.2224,1086.2500,130.1000,6.6787,0.9310,29.1200,30.6500,4.2893
2012-11-28,5.6831,8.8245,1.2228,1085.3500,130.0500,6.6604,0.9313,29.1500,30.7100,4.2893
2012-11-29,5.6925,8.7916,1.2210,1083.1700,130.2500,6.6780,0.9293,29.0800,30.6900,4.2893
2012-11-30,5.6667,8.8815,1.2206,1081.7500,130.0700,6.6594,0.9264,29.0700,30.7000,4.2893
2012-12-03,5.6368,8.8489,1.2185,1082.6500,129.3000,6.6249,0.9250,29.0700,30.6400,4.2893
2012-12-04,5.6232,8.8007,1.2174,1083.6900,128.1000,6.6008,0.9272,29.1000,30.6600,4.2893
2012-12-05,5.6198,8.7625,1.2185,1081.9900,128.5000,6.5898,0.9262,29.0700,30.6700,4.2893
2012-12-06,5.6468,8.6690,1.2207,1083.3000,128.6000,6.6381,0.9330,29.0600,30.6500,4.2893
2012-12-07,5.6675,8.6560,1.2206,1081.5600,128.4000,6.6652,0.9333,29.0500,30.6300,4.2893
2012-12-10,5.6728,8.6785,1.2215,1077.4300,128.8000,6.6920,0.9330,29.0700,30.6400,4.2893
2012-12-11,5.6524,8.6655,1.2215,1074.8500,128.7000,6.6408,0.9333,29.0400,30.6100,4.2893
2012-12-12,5.6290,8.6579,1.2216,1073.3500,128.6500,6.6610,0.9286,29.0400,30.5900,4.2893
2012-12-13,5.6170,8.6580,1.2212,1073.9000,128.4000,6.6670,0.9243,29.0600,30.6100,4.2893
2012-12-14,5.6230,8.6256,1.2195,1074.7400,128.4500,6.6716,0.9196,29.0400,30.5800,4.2893
2012-12-17,5.6040,8.5455,1.2195,1072.3000,128.5500,6.6412,0.9174,29.0300,30.5800,4.2893
2012-12-18,5.5936,8.5002,1.2174,1072.7500,128.6000,6.5954,0.9130,29.0200,30.5900,4.2893
2012-12-19,5.5602,8.4837,1.2182,1071.4000,128.2500,6.5457,0.9115,29.0000,30.5900,4.2893
2012-12-20,5.5607,8.5025,1.2186,1074.3000,127.5500,6.5131,0.9130,29.0300,30.6100,4.2893
2012-12-21,5.5709,8.5670,1.2211,1075.4000,126.9000,6.5337,0.9172,29.0500,30.5900,4.2893
2012-12-24,5.6100,8.5811,1.2215,1073.2400,126.9000,6.5557,0.9161,29.0500,30.6000,4.2893
2012-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-12-26,5.5884,8.5650,1.2232,1072.2900,126.9200,6.5092,0.9128,29.0000,30.6400,4.2893
2012-12-27,5.5805,8.5031,1.2227,1071.6700,126.8000,6.5091,0.9138,29.0300,30.6500,4.2893
2012-12-28,5.5885,8.4770,1.2230,1070.4000,126.8500,6.5099,0.9130,29.0300,30.5900,4.2893
2012-12-31,5.5618,8.4845,1.2214,1063.2400,127.5000,6.5074,0.9155,29.0500,30.5900,4.2893
2013-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-01-02,5.5422,8.4927,1.2203,1063.3000,127.2000,6.4851,0.9166,29.0000,30.3200,4.2893
2013-01-03,5.5617,8.5520,1.2220,1062.9500,127.4500,6.5060,0.9222,28.9900,30.3300,4.2893
2013-01-04,5.6114,8.5930,1.2285,1062.0000,127.3000,6.5518,0.9262,29.0200,30.4800,4.2893
2013-01-07,5.5927,8.5751,1.2305,1062.5000,127.3000,6.5081,0.9227,28.9900,30.4600,4.2893
2013-01-08,5.6044,8.5910,1.2298,1063.5000,127.0700,6.5490,0.9250,29.0300,30.4100,4.2893
2013-01-09,5.5879,8.5801,1.2265,1060.1000,126.2500,6.5568,0.9244,29.0000,30.3600,4.2893
2013-01-10,5.5369,8.6251,1.2227,1058.1200,126.0000,6.5066,0.9162,28.9300,30.2500,4.2893
2013-01-11,5.5260,8.7364,1.2250,1056.0900,126.2000,6.4660,0.9120,28.9300,30.2800,4.2893
2013-01-14,5.5055,8.7117,1.2263,1056.0000,126.2000,6.4453,0.9174,28.9500,30.2300,4.2893
2013-01-15,5.5647,8.8050,1.2253,1057.6200,126.4000,6.4911,0.9275,28.9500,29.9400,4.2893
2013-01-16,5.5661,8.7816,1.2232,1058.3500,126.5500,6.5010,0.9313,28.9800,29.8000,4.2893
2013-01-17,5.5554,8.8065,1.2233,1057.8200,126.7000,6.4916,0.9331,28.9600,29.7800,4.2893
2013-01-18,5.6085,8.8855,1.2271,1058.4000,126.5000,6.5329,0.9346,28.9700,29.7100,4.2893
2013-01-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-01-22,5.5758,8.8550,1.2276,1062.9500,126.6000,6.5131,0.9278,28.9800,29.7100,4.2893
2013-01-23,5.5657,9.0251,1.2267,1067.0200,127.0000,6.5316,0.9295,29.0000,29.7900,4.2893
2013-01-24,5.5339,9.0265,1.2282,1067.9500,127.1000,6.4895,0.9288,29.0700,29.8100,4.2893
2013-01-25,5.5286,8.9571,1.2361,1075.3300,127.1000,6.4602,0.9252,29.3200,29.9600,4.2893
2013-01-28,5.5303,9.1271,1.2380,1091.2200,127.0700,6.4167,0.9272,29.5100,29.9300,4.2893
2013-01-29,5.4999,9.0260,1.2337,1082.4000,126.5300,6.3789,0.9216,29.4500,29.7600,4.2893
2013-01-30,5.4838,9.0486,1.2347,1085.8500,126.4000,6.3476,0.9124,29.5300,29.7000,4.2893
2013-01-31,5.4680,8.9520,1.2376,1087.4600,126.2000,6.3533,0.9093,29.5400,29.8500,4.2893
2013-02-01,5.4312,8.8385,1.2393,1094.7900,126.2000,6.2904,0.9030,29.5900,29.7700,4.2893
2013-02-04,5.4720,8.9280,1.2397,1089.3500,126.2000,6.3201,0.9087,29.6000,29.7600,4.2893
2013-02-05,5.4884,8.8465,1.2381,1086.1700,126.4000,6.3336,0.9084,29.5200,29.7400,4.2893
2013-02-06,5.4943,8.9014,1.2376,1089.0000,126.3500,6.3561,0.9100,29.5900,29.7600,4.2893
2013-02-07,5.5244,8.9321,1.2403,1090.1500,126.0000,6.4304,0.9176,29.6100,29.7800,4.2893
2013-02-08,5.5404,8.8888,1.2373,1095.6500,126.2000,6.4443,0.9183,29.7000,29.7900,4.2893
2013-02-11,5.5026,8.9071,1.2405,1095.5000,126.3500,6.3891,0.9186,29.7300,29.8300,6.2950
2013-02-12,5.4870,8.9001,1.2388,1093.1300,126.2500,6.3554,0.9172,29.7100,29.8500,6.2950
2013-02-13,5.4747,8.8555,1.2375,1085.7200,126.3500,6.2880,0.9182,29.7000,29.8200,6.2842
2013-02-14,5.5120,8.8020,1.2355,1085.1400,126.5000,6.3290,0.9232,29.6200,29.7900,6.2842
2013-02-15,5.5426,8.8521,1.2375,1078.2200,126.6500,6.3183,0.9226,29.6100,29.8500,6.2842
2013-02-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-02-19,5.5357,8.8670,1.2374,1079.6500,127.3500,6.3096,0.9220,29.5200,29.8800,6.2842
2013-02-20,5.5670,8.8880,1.2375,1079.8500,127.3000,6.3136,0.9241,29.5500,29.8300,6.2842
2013-02-21,5.6588,8.8820,1.2390,1086.8000,127.0000,6.4082,0.9317,29.6600,29.9300,6.2842
2013-02-22,5.6829,8.8701,1.2372,1085.0300,127.3000,6.4384,0.9314,29.6400,29.8200,6.2842
2013-02-25,5.6747,8.8271,1.2387,1086.0000,127.3000,6.4319,0.9314,29.6500,29.8100,6.2842
2013-02-26,5.7167,8.8496,1.2397,1089.8200,127.3500,6.4764,0.9326,29.6800,29.8100,6.2842
2013-02-27,5.7047,8.8500,1.2375,1084.9900,127.4500,6.4514,0.9310,29.6600,29.8200,6.2842
2013-02-28,5.7209,8.9703,1.2369,1083.9000,127.4500,6.4518,0.9336,29.6700,29.7600,6.2842
2013-03-01,5.7599,9.0716,1.2396,1083.9000,127.3800,6.4531,0.9448,29.6600,29.7800,6.2842
2013-03-04,5.7218,9.0994,1.2469,1090.8000,127.3000,6.4349,0.9423,29.7000,29.8300,6.2842
2013-03-05,5.7125,9.0580,1.2473,1086.5800,127.4500,6.3917,0.9433,29.6300,29.7900,6.2842
2013-03-06,5.7075,9.0929,1.2477,1084.3600,127.1800,6.4095,0.9470,29.6400,29.7400,6.2842
2013-03-07,5.6730,9.1455,1.2457,1087.4900,127.1500,6.3412,0.9432,29.6300,29.7300,6.2842
2013-03-08,5.7242,9.1256,1.2483,1089.1500,126.4000,6.4007,0.9535,29.6800,29.7300,6.2842
2013-03-11,5.7268,9.1180,1.2493,1093.9000,126.4000,6.4013,0.9496,29.6900,29.7200,6.2842
2013-03-12,5.7136,9.1675,1.2475,1095.2800,126.1500,6.3674,0.9472,29.6700,29.5800,6.2842
2013-03-13,5.7510,9.2400,1.2490,1098.4200,126.3000,6.4230,0.9518,29.7000,29.6200,6.2842
2013-03-14,5.8019,9.1853,1.2495,1107.4900,126.2000,6.4522,0.9512,29.7200,29.6200,6.2842
2013-03-15,5.7756,9.1871,1.2485,1110.6200,126.1000,6.3968,0.9396,29.7200,29.5100,6.2842
2013-03-18,5.7886,9.1591,1.2494,1114.1900,126.1000,6.4349,0.9449,29.7500,29.5000,6.2842
2013-03-19,5.8319,9.2700,1.2518,1112.9300,126.6000,6.4604,0.9460,29.7600,29.2600,6.2842
2013-03-20,5.8429,9.2712,1.2514,1115.6200,126.6000,6.4635,0.9439,29.7700,29.1100,6.2842
